"FID_","SiteID","Latitude","Longitude","RASTERVALU"
,742.000000,57.750000,-135.250000,0
,743.000000,40.750000,124.250000,4
,744.000000,72.750000,-92.250000,4
,745.000000,72.750000,92.250000,5
,746.000000,-72.750000,92.250000,0
,747.000000,49.750000,-110.250000,5
,748.000000,49.750000,110.250000,3
,749.000000,37.250000,-101.250000,3
,750.000000,37.250000,101.250000,4
,751.000000,40.750000,-124.250000,0
,752.000000,60.750000,88.750000,9
,753.000000,-14.750000,-46.250000,1
,754.000000,14.750000,46.250000,1
,755.000000,53.250000,14.750000,4
,756.000000,-70.250000,17.750000,0
,757.000000,-1.250000,134.750000,0
,758.000000,55.250000,38.250000,4
,759.000000,-23.250000,145.250000,4
,760.000000,79.250000,-40.750000,0
,761.000000,-79.250000,40.750000,0
,762.000000,-27.750000,144.250000,1
,763.000000,-27.750000,-144.250000,0
,764.000000,-81.250000,159.750000,0
,765.000000,64.750000,-134.250000,6
,766.000000,64.750000,134.250000,4
,767.000000,51.250000,-94.750000,4
,768.000000,-35.750000,-64.750000,4
,769.000000,35.750000,64.750000,1
,770.000000,51.250000,94.750000,5
,771.000000,10.250000,-62.750000,4
,772.000000,-10.250000,-62.750000,4
,773.000000,-87.250000,-177.750000,0
,774.000000,-87.250000,177.750000,0
,775.000000,20.250000,16.250000,1
,776.000000,-20.250000,16.250000,1
,777.000000,20.250000,-16.250000,0
,778.000000,63.250000,165.750000,4
,779.000000,42.750000,129.250000,4
,780.000000,75.250000,-90.250000,4
,781.000000,-75.250000,-90.250000,0
,782.000000,75.250000,90.250000,5
,783.000000,-75.250000,90.250000,0
,784.000000,-4.750000,103.750000,6
,785.000000,-17.250000,-64.750000,1
,786.000000,64.250000,-67.750000,4
,787.000000,64.250000,67.750000,9
,788.000000,-36.750000,-58.750000,5
,789.000000,36.750000,58.750000,1
,790.000000,61.250000,-43.750000,4
,791.000000,61.250000,43.750000,6
,792.000000,2.750000,102.250000,5
,793.000000,-2.750000,102.250000,6
,794.000000,69.250000,-103.250000,4
,795.000000,69.250000,103.250000,4
,796.000000,-69.250000,103.250000,0
,797.000000,49.750000,31.250000,9
,798.000000,-15.750000,-72.250000,2
,799.000000,43.750000,-71.250000,7
,800.000000,-43.750000,-71.250000,3
,801.000000,36.250000,45.750000,1
,802.000000,43.750000,71.250000,3
,803.000000,61.750000,-116.250000,6
,804.000000,61.750000,116.250000,5
,805.000000,23.250000,-12.250000,2
,806.000000,23.250000,12.250000,1
,807.000000,23.750000,-77.750000,3
,808.000000,23.750000,77.750000,6
,809.000000,4.750000,28.250000,4
,810.000000,-4.750000,28.250000,4
,811.000000,67.750000,-98.250000,4
,812.000000,67.750000,98.250000,4
,813.000000,-67.750000,98.250000,0
,814.000000,-0.750000,131.750000,5
,815.000000,66.250000,78.250000,6
,816.000000,-82.250000,165.750000,0
,817.000000,72.250000,-97.750000,4
,818.000000,-72.250000,-97.750000,0
,819.000000,72.250000,97.750000,8
,820.000000,-72.250000,97.750000,0
,821.000000,-36.250000,141.750000,4
,822.000000,7.250000,32.750000,6
,823.000000,-7.250000,32.750000,4
,824.000000,5.750000,25.750000,4
,825.000000,-5.750000,25.750000,4
,826.000000,29.750000,76.250000,1
,827.000000,-29.750000,-68.750000,1
,828.000000,29.750000,68.750000,1
,829.000000,-27.750000,-63.250000,2
,830.000000,27.750000,63.250000,1
,831.000000,0.750000,35.250000,5
,832.000000,-0.750000,35.250000,5
,833.000000,-73.750000,155.250000,0
,834.000000,15.750000,23.750000,1
,835.000000,-15.750000,23.750000,6
,836.000000,57.750000,158.250000,7
,837.000000,13.250000,104.750000,6
,838.000000,54.250000,10.750000,3
,839.000000,-22.750000,-57.250000,4
,840.000000,22.750000,57.250000,1
,841.000000,-42.750000,-69.750000,3
,842.000000,-36.250000,-67.750000,1
,843.000000,36.250000,67.750000,1
,844.000000,42.750000,69.750000,3
,845.000000,57.750000,49.250000,6
,846.000000,73.750000,103.250000,5
,847.000000,-73.750000,103.250000,0
,848.000000,42.750000,-97.250000,5
,849.000000,42.750000,97.250000,1
,850.000000,65.750000,-173.750000,5
,851.000000,65.750000,173.750000,5
,852.000000,57.750000,-128.250000,6
,853.000000,57.750000,128.250000,4
,854.000000,-7.750000,131.250000,4
,855.000000,26.750000,88.750000,3
,856.000000,-22.250000,135.250000,1
,857.000000,69.250000,-107.750000,4
,858.000000,69.250000,107.750000,4
,859.000000,-69.250000,107.750000,0
,860.000000,59.250000,-116.750000,7
,861.000000,59.250000,116.750000,5
,862.000000,50.750000,-124.750000,5
,863.000000,50.750000,124.750000,4
,864.000000,48.250000,135.750000,9
,865.000000,-80.250000,-119.250000,0
,866.000000,-80.250000,119.250000,0
,867.000000,-83.750000,-119.250000,0
,868.000000,-83.750000,119.250000,0
,869.000000,74.750000,-38.750000,0
,870.000000,-74.750000,38.750000,0
,871.000000,-84.750000,-33.750000,0
,872.000000,-84.750000,33.750000,0
,873.000000,-72.250000,14.250000,0
,874.000000,28.250000,42.750000,2
,875.000000,-86.250000,-100.750000,0
,876.000000,36.250000,-93.250000,4
,877.000000,36.250000,93.250000,4
,878.000000,-86.250000,100.750000,0
,879.000000,53.750000,36.750000,6
,880.000000,38.250000,-97.250000,5
,881.000000,38.250000,97.250000,4
,882.000000,-23.250000,124.750000,1
,883.000000,53.250000,49.250000,0
,884.000000,-23.250000,-67.750000,3
,885.000000,43.750000,18.750000,4
,886.000000,-87.750000,-111.250000,0
,887.000000,-87.750000,111.250000,0
,888.000000,-31.750000,137.250000,1
,889.000000,-6.750000,-54.750000,5
,890.000000,54.250000,-113.750000,7
,891.000000,54.250000,113.750000,5
,892.000000,65.750000,-49.750000,0
,893.000000,65.750000,49.750000,8
,894.000000,38.750000,-123.750000,0
,895.000000,31.250000,-111.750000,3
,896.000000,31.250000,111.750000,3
,897.000000,-88.250000,-161.250000,0
,898.000000,-24.250000,126.250000,2
,899.000000,-88.250000,161.250000,0
,900.000000,47.250000,38.250000,3
,901.000000,8.750000,32.250000,4
,902.000000,-8.750000,32.250000,4
,903.000000,52.250000,33.250000,4
,904.000000,39.250000,-8.750000,4
,905.000000,39.250000,8.750000,5
,906.000000,-28.750000,-66.250000,3
,907.000000,28.750000,66.250000,1
,908.000000,-85.750000,-18.750000,0
,909.000000,67.750000,-129.750000,4
,910.000000,67.750000,129.750000,4
,911.000000,-67.750000,129.750000,0
,912.000000,45.250000,128.250000,4
,913.000000,15.750000,-7.250000,1
,914.000000,15.750000,7.250000,2
,915.000000,43.750000,-113.250000,1
,916.000000,43.750000,113.250000,1
,917.000000,32.250000,-1.250000,1
,918.000000,32.250000,1.250000,1
,919.000000,41.250000,31.250000,0
,920.000000,67.750000,54.750000,5
,921.000000,-67.750000,54.750000,0
,922.000000,59.750000,67.750000,9
,923.000000,54.750000,-1.750000,5
,924.000000,53.250000,-98.750000,0
,925.000000,53.250000,98.750000,4
,926.000000,-36.750000,144.750000,4
,927.000000,4.750000,17.750000,4
,928.000000,-4.750000,17.750000,4
,929.000000,21.250000,-104.250000,3
,930.000000,21.250000,104.250000,4
,931.000000,7.250000,168.750000,0
,932.000000,-80.750000,-0.250000,0
,933.000000,-80.750000,0.250000,0
,934.000000,60.750000,9.750000,5
,935.000000,64.750000,168.250000,4
,936.000000,31.750000,-116.250000,3
,937.000000,36.250000,47.750000,2
,938.000000,-83.250000,-84.750000,0
,939.000000,-83.250000,84.750000,0
,940.000000,31.750000,116.250000,5
,941.000000,-31.750000,116.250000,3
,942.000000,70.750000,143.750000,5
,943.000000,-70.750000,143.750000,0
,944.000000,57.250000,-3.250000,7
,945.000000,82.250000,-52.250000,4
,946.000000,-82.250000,-52.250000,0
,947.000000,-82.250000,52.250000,0
,948.000000,-30.750000,18.750000,1
,949.000000,50.750000,-119.750000,6
,950.000000,6.250000,-69.250000,4
,951.000000,-6.250000,-69.250000,4
,952.000000,50.750000,119.750000,3
,953.000000,-34.250000,-57.250000,3
,954.000000,34.250000,57.250000,2
,955.000000,-30.750000,139.750000,0
,956.000000,65.250000,34.250000,9
,957.000000,30.750000,18.750000,0
,958.000000,35.750000,-109.250000,2
,959.000000,44.750000,-76.250000,0
,960.000000,44.750000,76.250000,0
,961.000000,35.750000,109.250000,4
,962.000000,26.750000,29.750000,1
,963.000000,-26.750000,29.750000,4
,964.000000,-1.250000,-47.250000,3
,965.000000,61.250000,56.250000,6
,966.000000,8.750000,-71.250000,3
,967.000000,-8.750000,-71.250000,4
,968.000000,75.750000,-36.750000,0
,969.000000,-75.750000,36.750000,0
,970.000000,-76.250000,-72.250000,0
,971.000000,-76.250000,72.250000,0
,972.000000,4.250000,24.250000,5
,973.000000,-4.250000,24.250000,4
,974.000000,-30.250000,-58.750000,5
,975.000000,30.250000,58.750000,2
,976.000000,1.250000,104.750000,0
,977.000000,46.250000,-79.250000,5
,978.000000,46.250000,79.250000,1
,979.000000,18.750000,-96.750000,3
,980.000000,-85.250000,-13.250000,0
,981.000000,-85.250000,13.250000,0
,982.000000,18.750000,96.750000,3
,983.000000,-1.750000,132.750000,4
,984.000000,57.250000,-154.250000,4
,985.000000,-88.750000,-40.250000,0
,986.000000,-88.750000,40.250000,0
,987.000000,50.250000,-87.250000,5
,988.000000,50.250000,87.250000,4
,989.000000,-87.250000,-53.250000,0
,990.000000,-87.250000,53.250000,0
,991.000000,18.750000,29.250000,1
,992.000000,-18.750000,29.250000,1
,993.000000,51.250000,-120.250000,3
,994.000000,34.250000,-1.750000,2
,995.000000,34.250000,1.750000,3
,996.000000,25.250000,117.750000,4
,997.000000,-25.250000,117.750000,1
,998.000000,51.250000,120.250000,5
,999.000000,0.250000,18.750000,4
,1000.000000,-0.250000,18.750000,4
,1001.000000,-89.250000,-23.750000,0
,1002.000000,-89.250000,23.750000,0
,1003.000000,25.250000,116.750000,4
,1004.000000,-25.250000,116.750000,1
,1005.000000,10.250000,-13.250000,1
,1006.000000,10.250000,13.250000,1
,1007.000000,59.250000,17.250000,5
,1008.000000,23.250000,86.750000,4
,1009.000000,-10.250000,13.250000,0
,1010.000000,68.250000,-133.750000,4
,1011.000000,58.250000,56.250000,6
,1012.000000,68.250000,133.750000,4
,1013.000000,-68.250000,133.750000,0
,1014.000000,29.750000,23.750000,1
,1015.000000,-29.750000,23.750000,1
,1016.000000,52.750000,-110.750000,3
,1017.000000,52.750000,110.750000,5
,1018.000000,46.250000,-115.750000,3
,1019.000000,46.250000,115.750000,3
,1020.000000,-1.250000,149.750000,0
,1021.000000,71.250000,-81.750000,0
,1022.000000,71.250000,81.750000,5
,1023.000000,-71.250000,81.750000,0
,1024.000000,21.250000,36.750000,1
,1025.000000,56.750000,-128.250000,4
,1026.000000,56.750000,128.250000,4
,1027.000000,42.750000,-123.750000,3
,1028.000000,42.750000,123.750000,8
,1029.000000,0.750000,-59.250000,4
,1030.000000,-0.750000,-59.250000,3
,1031.000000,-22.250000,148.750000,5
,1032.000000,66.750000,-140.250000,6
,1033.000000,66.750000,140.250000,4
,1034.000000,-66.750000,140.250000,0
,1035.000000,58.750000,-123.250000,5
,1036.000000,26.250000,46.750000,2
,1037.000000,58.750000,123.250000,5
,1038.000000,57.250000,82.750000,9
,1039.000000,82.250000,-85.250000,4
,1040.000000,-82.250000,-85.250000,0
,1041.000000,-82.250000,85.250000,0
,1042.000000,12.250000,-86.250000,4
,1043.000000,65.750000,80.750000,8
,1044.000000,-75.250000,-8.250000,0
,1045.000000,-75.250000,8.250000,0
,1046.000000,-74.250000,129.250000,0
,1047.000000,4.250000,-54.250000,4
,1048.000000,-4.250000,-54.250000,3
,1049.000000,38.250000,-87.250000,3
,1050.000000,38.250000,87.250000,1
,1051.000000,-86.750000,-137.250000,0
,1052.000000,-86.750000,137.250000,0
,1053.000000,35.250000,137.750000,3
,1054.000000,23.250000,-109.750000,3
,1055.000000,23.250000,109.750000,4
,1056.000000,-35.250000,137.750000,0
,1057.000000,-86.750000,-137.750000,0
,1058.000000,-86.750000,137.750000,0
,1059.000000,14.250000,122.250000,0
,1060.000000,26.250000,-102.250000,1
,1061.000000,26.250000,102.250000,3
,1062.000000,29.250000,90.250000,4
,1063.000000,47.750000,-77.250000,5
,1064.000000,3.250000,-53.250000,4
,1065.000000,-3.250000,-53.250000,3
,1066.000000,47.750000,77.250000,3
,1067.000000,49.750000,-71.250000,5
,1068.000000,-49.750000,-71.250000,3
,1069.000000,49.750000,71.250000,3
,1070.000000,-19.750000,130.750000,2
,1071.000000,29.250000,-90.250000,9
,1072.000000,40.750000,-86.750000,3
,1073.000000,40.750000,86.750000,1
,1074.000000,65.250000,36.750000,0
,1075.000000,35.250000,137.250000,5
,1076.000000,47.750000,-100.250000,5
,1077.000000,47.750000,100.250000,4
,1078.000000,-74.750000,142.250000,0
,1079.000000,50.750000,37.750000,4
,1080.000000,-35.250000,137.250000,0
,1081.000000,74.750000,142.250000,0
,1082.000000,-10.750000,-57.250000,5
,1083.000000,41.750000,-6.750000,5
,1084.000000,68.250000,-50.250000,4
,1085.000000,27.250000,38.750000,1
,1086.000000,-68.250000,50.250000,0
,1087.000000,68.250000,50.250000,0
,1088.000000,27.250000,76.250000,2
,1089.000000,8.750000,-60.750000,0
,1090.000000,-8.750000,-60.750000,5
,1091.000000,58.250000,83.750000,6
,1092.000000,2.750000,24.750000,4
,1093.000000,-2.750000,24.750000,4
,1094.000000,-77.750000,-11.750000,0
,1095.000000,-77.750000,11.750000,0
,1096.000000,5.250000,19.250000,4
,1097.000000,-5.250000,19.250000,1
,1098.000000,42.750000,59.250000,1
,1099.000000,-27.750000,-57.250000,5
,1100.000000,27.750000,57.250000,3
,1101.000000,34.250000,77.250000,1
,1102.000000,34.250000,-77.250000,0
,1103.000000,40.250000,127.750000,4
,1104.000000,-89.250000,-115.750000,0
,1105.000000,-89.250000,115.750000,0
,1106.000000,43.750000,-90.750000,3
,1107.000000,43.750000,90.750000,1
,1108.000000,4.250000,-57.750000,4
,1109.000000,-4.250000,-57.750000,5
,1110.000000,56.750000,-5.750000,9
,1111.000000,11.250000,-8.750000,3
,1112.000000,11.250000,8.750000,3
,1113.000000,-88.250000,-26.250000,0
,1114.000000,-88.250000,26.250000,0
,1115.000000,-36.750000,-69.250000,1
,1116.000000,36.750000,69.250000,1
,1117.000000,60.250000,170.250000,4
,1118.000000,29.750000,-100.750000,4
,1119.000000,29.750000,100.750000,4
,1120.000000,70.250000,135.750000,4
,1121.000000,-70.250000,135.750000,0
,1122.000000,54.250000,23.250000,4
,1123.000000,-17.750000,-66.750000,1
,1124.000000,48.250000,-1.750000,4
,1125.000000,48.250000,1.750000,4
,1126.000000,17.750000,-66.750000,0
,1127.000000,50.250000,-125.250000,7
,1128.000000,50.250000,125.250000,8
,1129.000000,-86.250000,-155.750000,0
,1130.000000,-86.250000,155.750000,0
,1131.000000,2.750000,-69.750000,4
,1132.000000,-2.750000,-69.750000,6
,1133.000000,72.750000,96.250000,8
,1134.000000,-72.750000,96.250000,0
,1135.000000,-72.750000,-96.250000,0
,1136.000000,-68.250000,144.750000,0
,1137.000000,71.250000,-24.250000,4
,1138.000000,-71.250000,24.250000,0
,1139.000000,56.250000,161.250000,5
,1140.000000,62.750000,172.750000,4
,1141.000000,52.250000,141.750000,5
,1142.000000,32.750000,-111.250000,1
,1143.000000,32.750000,111.250000,3
,1144.000000,-79.250000,-134.750000,0
,1145.000000,-79.250000,134.750000,0
,1146.000000,6.250000,11.750000,4
,1147.000000,78.250000,-53.750000,0
,1148.000000,-78.250000,53.750000,0
,1149.000000,27.750000,-0.750000,1
,1150.000000,27.750000,0.750000,1
,1151.000000,79.750000,-77.250000,0
,1152.000000,-79.750000,-77.250000,0
,1153.000000,53.750000,-71.750000,6
,1154.000000,-53.750000,-71.750000,4
,1155.000000,53.750000,71.750000,4
,1156.000000,-79.750000,77.250000,0
,1157.000000,70.250000,-24.750000,4
,1158.000000,70.250000,24.750000,3
,1159.000000,53.250000,-103.250000,4
,1160.000000,79.750000,77.250000,0
,1161.000000,-70.250000,24.750000,0
,1162.000000,53.250000,103.250000,6
,1163.000000,-17.750000,143.750000,1
,1164.000000,37.250000,27.750000,2
,1165.000000,78.750000,-22.250000,0
,1166.000000,-78.750000,-22.250000,0
,1167.000000,-78.750000,22.250000,0
,1168.000000,81.250000,-29.250000,0
,1169.000000,-81.250000,-29.250000,0
,1170.000000,-81.250000,29.250000,0
,1171.000000,2.750000,26.750000,5
,1172.000000,-2.750000,26.750000,4
,1173.000000,4.750000,-59.250000,1
,1174.000000,-4.750000,-59.250000,5
,1175.000000,-86.250000,-66.750000,0
,1176.000000,-86.250000,66.750000,0
,1177.000000,77.750000,-37.250000,0
,1178.000000,-77.750000,37.250000,0
,1179.000000,64.750000,-131.750000,6
,1180.000000,-79.750000,-8.250000,0
,1181.000000,-79.750000,8.250000,0
,1182.000000,64.750000,131.750000,4
,1183.000000,-79.750000,-118.750000,0
,1184.000000,-79.750000,118.750000,0
,1185.000000,-73.250000,129.250000,0
,1186.000000,79.250000,-41.750000,0
,1187.000000,-79.250000,41.750000,0
,1188.000000,2.750000,29.750000,4
,1189.000000,-2.750000,29.750000,4
,1190.000000,-88.250000,-159.250000,0
,1191.000000,-88.250000,159.250000,0
,1192.000000,73.250000,129.250000,0
,1193.000000,-19.250000,137.750000,4
,1194.000000,-12.750000,136.750000,0
,1195.000000,-27.250000,-70.250000,1
,1196.000000,27.250000,70.250000,1
,1197.000000,-2.250000,139.250000,4
,1198.000000,-37.750000,144.750000,4
,1199.000000,54.250000,132.250000,4
,1200.000000,24.750000,30.750000,1
,1201.000000,-24.750000,30.750000,4
,1202.000000,54.250000,-132.250000,0
,1203.000000,11.750000,103.250000,3
,1204.000000,72.250000,-84.250000,4
,1205.000000,69.750000,-76.250000,4
,1206.000000,36.250000,33.250000,3
,1207.000000,69.750000,76.250000,5
,1208.000000,-69.750000,76.250000,0
,1209.000000,10.250000,29.250000,1
,1210.000000,-10.250000,29.250000,4
,1211.000000,70.250000,-149.250000,5
,1212.000000,67.250000,-133.250000,4
,1213.000000,-69.750000,-76.250000,0
,1214.000000,67.250000,133.250000,4
,1215.000000,-67.250000,133.250000,0
,1216.000000,70.250000,149.250000,5
,1217.000000,-70.250000,149.250000,0
,1218.000000,72.250000,84.250000,5
,1219.000000,-72.250000,84.250000,0
,1220.000000,47.750000,30.750000,5
,1221.000000,74.250000,-43.750000,0
,1222.000000,-74.250000,43.750000,0
,1223.000000,45.250000,-107.250000,5
,1224.000000,45.250000,107.250000,1
,1225.000000,-88.250000,-81.250000,0
,1226.000000,-88.250000,81.250000,0
,1227.000000,49.750000,-100.750000,7
,1228.000000,49.750000,100.750000,5
,1229.000000,23.750000,96.250000,3
,1230.000000,37.250000,53.250000,0
,1231.000000,21.750000,81.750000,4
,1232.000000,-8.250000,117.750000,4
,1233.000000,54.750000,160.750000,6
,1234.000000,51.750000,-105.750000,5
,1235.000000,51.750000,105.750000,0
,1236.000000,69.250000,178.250000,5
,1237.000000,69.250000,-159.750000,5
,1238.000000,69.250000,159.750000,5
,1239.000000,-69.250000,159.750000,0
,1240.000000,5.750000,-74.750000,4
,1241.000000,-5.750000,-74.750000,4
,1242.000000,-72.250000,137.750000,0
,1243.000000,71.750000,-114.250000,4
,1244.000000,71.750000,114.250000,4
,1245.000000,-71.750000,114.250000,0
,1246.000000,5.250000,119.250000,4
